event_id,event_timestamp,event_type,customer_id,campaign_name,page_url
440,2026-04-24 18:06:17,click,70,,/products/9
441,2026-04-24 18:19:51,click,3,paid_search_generic,/products/6
442,2026-04-24 19:18:29,signup,43,newsletter_april,/home
443,2026-04-24 19:28:22,click,63,,/home
444,2026-04-24 19:34:23,click,33,referral_program,/home
445,2026-04-24 19:43:49,signup,91,newsletter_may,/products/11
446,2026-04-24 20:01:45,page_view,8,retargeting_v1,/products/8
447,2026-04-24 20:58:31,page_view,92,referral_program,/home
448,2026-04-24 21:24:09,signup,81,paid_search_brand,/home
449,2026-04-24 21:26:13,page_view,41,paid_search_brand,/products/7
450,2026-04-24 22:16:09,page_view,69,summer_sale,/products/7
451,2026-04-24 22:35:08,page_view,74,,/products/7
452,2026-04-24 22:42:35,page_view,21,summer_sale,/home
453,2026-04-24 22:44:48,page_view,47,,/home
454,2026-04-24 23:13:18,page_view,78,,/products/11
455,2026-04-24 23:55:42,page_view,48,newsletter_april,/products/3
456,2026-04-25 00:11:51,page_view,2,retargeting_v1,/products/10
457,2026-04-25 00:14:59,page_view,34,summer_sale,/home
458,2026-04-25 00:22:38,page_view,43,retargeting_v1,/home
459,2026-04-25 01:07:12,page_view,29,retargeting_v1,/products/12
460,2026-04-25 01:14:37,page_view,26,newsletter_april,/home
461,2026-04-25 01:17:59,page_view,91,newsletter_may,/products/2
462,2026-04-25 01:28:49,page_view,72,summer_sale,/products/6
463,2026-04-25 01:43:37,page_view,38,referral_program,/home
464,2026-04-25 01:57:38,page_view,64,paid_search_generic,/products/7
465,2026-04-25 03:29:43,click,40,,/products/9
466,2026-04-25 03:34:02,unsubscribe,43,,/products/4
467,2026-04-25 04:04:45,page_view,44,summer_sale,/products/4
468,2026-04-25 04:50:24,click,97,newsletter_april,/products/7
469,2026-04-25 04:57:50,click,26,newsletter_may,/products/3
470,2026-04-25 05:19:03,click,6,paid_search_brand,/home
471,2026-04-25 05:19:40,page_view,1,summer_sale,/products/5
472,2026-04-25 05:29:09,page_view,18,newsletter_april,/products/12
473,2026-04-25 05:37:47,page_view,32,referral_program,/products/12
474,2026-04-25 05:43:15,page_view,86,newsletter_april,/products/11
475,2026-04-25 05:47:23,click,7,referral_program,/products/3
476,2026-04-25 05:51:11,purchase,87,newsletter_may,/products/10
477,2026-04-25 05:55:30,click,42,paid_search_generic,/products/12
478,2026-04-25 06:22:55,purchase,72,,/products/12
479,2026-04-25 06:48:41,purchase,54,newsletter_may,/products/10
480,2026-04-25 07:25:52,page_view,65,paid_search_generic,/products/9
481,2026-04-25 07:30:45,click,90,newsletter_april,/products/11
482,2026-04-25 07:33:21,click,66,paid_search_generic,/home
483,2026-04-25 07:37:39,page_view,83,referral_program,/products/7
484,2026-04-25 07:51:26,page_view,83,,/products/6
485,2026-04-25 08:06:35,unsubscribe,95,retargeting_v1,/products/6
486,2026-04-25 08:09:39,page_view,4,paid_search_brand,/products/7
487,2026-04-25 08:29:32,click,9,retargeting_v1,/products/4
488,2026-04-25 09:03:29,click,54,paid_search_generic,/products/11
489,2026-04-25 09:10:12,page_view,56,paid_search_brand,/home
490,2026-04-25 09:17:15,signup,13,newsletter_may,/products/6
491,2026-04-25 09:24:02,click,6,,/home
492,2026-04-25 09:25:37,page_view,23,newsletter_april,/home
493,2026-04-25 09:32:22,unsubscribe,10,newsletter_april,/home
494,2026-04-25 10:45:00,page_view,89,summer_sale,/products/11
495,2026-04-25 11:01:46,signup,18,paid_search_brand,/products/12
496,2026-04-25 11:23:56,purchase,94,summer_sale,/home
497,2026-04-25 11:40:03,page_view,5,newsletter_may,/products/5
498,2026-04-25 12:11:17,page_view,4,paid_search_generic,/home
499,2026-04-25 12:17:34,page_view,86,newsletter_may,/home
500,2026-04-25 12:55:52,click,50,newsletter_may,/products/11
501,2026-04-25 13:05:38,page_view,19,,/products/5
502,2026-04-25 13:30:37,page_view,68,paid_search_generic,/home
503,2026-04-25 14:04:25,click,30,paid_search_brand,/home
504,2026-04-25 14:29:54,page_view,77,newsletter_may,/products/1
505,2026-04-25 14:57:51,signup,37,referral_program,/home
506,2026-04-25 15:10:46,page_view,61,retargeting_v1,/home
507,2026-04-25 15:58:25,click,46,newsletter_april,/products/1
508,2026-04-25 16:05:40,page_view,25,paid_search_brand,/products/1
509,2026-04-25 16:09:04,page_view,69,retargeting_v1,/products/7
510,2026-04-25 16:43:38,page_view,34,paid_search_brand,/products/10
511,2026-04-25 17:07:23,click,88,newsletter_april,/products/12
512,2026-04-25 17:19:18,page_view,37,retargeting_v1,/products/1
513,2026-04-25 17:21:08,page_view,90,referral_program,/products/6
514,2026-04-25 17:24:15,page_view,95,,/products/10
515,2026-04-25 17:31:34,add_to_cart,32,newsletter_may,/products/6
516,2026-04-25 17:36:01,page_view,6,referral_program,/products/8
517,2026-04-25 18:33:50,add_to_cart,29,paid_search_generic,/home
518,2026-04-25 18:37:43,purchase,74,paid_search_generic,/products/8
519,2026-04-25 18:39:15,page_view,63,summer_sale,/home
520,2026-04-25 18:40:58,click,27,summer_sale,/products/11
521,2026-04-25 18:46:32,page_view,1,,/products/10
522,2026-04-25 18:47:34,click,75,newsletter_may,/home
523,2026-04-25 18:57:40,click,2,paid_search_brand,/products/4
524,2026-04-25 19:03:15,signup,43,newsletter_may,/products/9
525,2026-04-25 19:33:55,page_view,14,retargeting_v1,/home
526,2026-04-25 20:00:30,page_view,4,newsletter_may,/products/3
527,2026-04-25 20:02:27,click,36,paid_search_brand,/products/10
528,2026-04-25 20:16:36,page_view,52,,/products/3
529,2026-04-25 20:39:44,page_view,92,referral_program,/products/1
530,2026-04-25 21:01:26,page_view,24,paid_search_brand,/products/11
531,2026-04-25 21:15:35,page_view,48,newsletter_april,/home
532,2026-04-25 21:40:46,page_view,55,paid_search_brand,/products/11
533,2026-04-25 22:21:13,signup,41,paid_search_brand,/products/1
534,2026-04-25 22:22:44,page_view,28,,/products/1
535,2026-04-25 22:24:34,page_view,87,newsletter_may,/products/10
536,2026-04-25 22:38:11,click,6,newsletter_may,/products/6
537,2026-04-25 22:55:23,purchase,14,summer_sale,/home
538,2026-04-25 23:03:36,click,28,referral_program,/products/10
539,2026-04-25 23:13:29,page_view,66,newsletter_april,/home
540,2026-04-25 23:56:15,click,28,,/products/6
541,2026-04-26 00:28:49,page_view,59,referral_program,/products/12
542,2026-04-26 00:36:10,add_to_cart,35,newsletter_may,/products/8
543,2026-04-26 00:59:18,signup,21,newsletter_april,/home
544,2026-04-26 02:21:44,page_view,26,paid_search_generic,/products/5
545,2026-04-26 02:29:06,signup,34,newsletter_april,/products/10
546,2026-04-26 02:56:27,click,29,referral_program,/home
547,2026-04-26 03:25:04,page_view,96,summer_sale,/home
548,2026-04-26 03:28:19,purchase,10,referral_program,/home
549,2026-04-26 03:46:40,page_view,56,summer_sale,/products/12
550,2026-04-26 04:04:59,page_view,94,summer_sale,/products/2
551,2026-04-26 04:08:02,click,73,referral_program,/products/9
552,2026-04-26 04:22:39,purchase,88,newsletter_april,/home
553,2026-04-26 04:46:03,add_to_cart,40,newsletter_april,/products/8
554,2026-04-26 05:13:38,click,17,newsletter_april,/products/10
555,2026-04-26 05:26:14,purchase,12,summer_sale,/products/3
556,2026-04-26 05:35:36,page_view,79,referral_program,/home
557,2026-04-26 05:43:48,add_to_cart,64,paid_search_brand,/products/6
558,2026-04-26 05:45:52,signup,11,paid_search_brand,/home
559,2026-04-26 06:03:22,page_view,99,newsletter_may,/products/9
560,2026-04-26 06:52:41,page_view,21,,/products/8
561,2026-04-26 07:06:50,page_view,34,newsletter_april,/products/5
562,2026-04-26 07:24:46,click,57,paid_search_brand,/products/1
563,2026-04-26 09:25:17,click,52,paid_search_generic,/products/8
564,2026-04-26 09:36:24,click,90,newsletter_may,/products/9
565,2026-04-26 09:45:30,page_view,82,referral_program,/products/1
566,2026-04-26 09:50:26,page_view,10,retargeting_v1,/home
567,2026-04-26 10:13:23,page_view,18,summer_sale,/products/10
568,2026-04-26 10:29:49,page_view,39,summer_sale,/products/6
569,2026-04-26 10:32:06,page_view,43,paid_search_brand,/products/4
570,2026-04-26 10:50:26,page_view,71,retargeting_v1,/home
571,2026-04-26 11:04:15,page_view,93,referral_program,/products/8
572,2026-04-26 11:57:26,signup,16,paid_search_generic,/products/6
573,2026-04-26 12:20:11,page_view,44,summer_sale,/products/4
574,2026-04-26 12:25:32,page_view,56,newsletter_may,/products/1
575,2026-04-26 12:55:44,signup,36,newsletter_april,/products/8
576,2026-04-26 13:54:51,click,7,paid_search_generic,/home
577,2026-04-26 14:07:17,click,65,newsletter_april,/home
578,2026-04-26 14:37:31,page_view,5,retargeting_v1,/products/5
579,2026-04-26 14:40:02,page_view,41,newsletter_april,/home
580,2026-04-26 15:14:21,page_view,75,retargeting_v1,/products/2
581,2026-04-26 15:37:01,click,4,referral_program,/home
582,2026-04-26 16:38:49,add_to_cart,56,retargeting_v1,/home
583,2026-04-26 16:54:26,add_to_cart,96,,/home
584,2026-04-26 17:07:38,page_view,69,,/home
585,2026-04-26 17:32:10,page_view,13,retargeting_v1,/products/9
586,2026-04-26 17:37:35,purchase,7,,/home
587,2026-04-26 17:53:17,signup,87,newsletter_may,/products/7
588,2026-04-26 19:09:19,unsubscribe,74,paid_search_generic,/products/2
589,2026-04-26 20:04:11,click,13,newsletter_april,/home
590,2026-04-26 20:04:34,page_view,98,,/home
591,2026-04-26 20:12:27,page_view,33,summer_sale,/products/2
592,2026-04-26 20:29:38,click,85,paid_search_generic,/products/1
593,2026-04-26 20:30:06,page_view,97,paid_search_generic,/products/12
594,2026-04-26 21:01:21,click,49,newsletter_april,/home
595,2026-04-26 21:40:02,page_view,41,newsletter_april,/products/3
596,2026-04-26 21:43:20,click,18,newsletter_may,/home
597,2026-04-26 22:36:30,page_view,45,paid_search_generic,/products/10
598,2026-04-26 23:08:43,page_view,69,summer_sale,/products/10
599,2026-04-26 23:57:54,add_to_cart,30,paid_search_brand,/home
600,2026-04-26 23:58:03,click,90,newsletter_april,/home
601,2026-04-27 00:07:18,page_view,77,paid_search_generic,/products/10
602,2026-04-27 00:25:01,page_view,52,newsletter_may,/products/6
603,2026-04-27 00:32:19,page_view,89,paid_search_generic,/products/9
604,2026-04-27 01:12:35,page_view,66,paid_search_brand,/products/4
605,2026-04-27 01:27:24,add_to_cart,95,summer_sale,/home
606,2026-04-27 01:31:46,signup,7,,/products/4
607,2026-04-27 01:35:25,page_view,9,newsletter_april,/products/12
608,2026-04-27 01:36:39,page_view,9,newsletter_april,/home
609,2026-04-27 02:22:29,unsubscribe,97,retargeting_v1,/products/4
610,2026-04-27 02:38:04,add_to_cart,71,newsletter_may,/products/10
611,2026-04-27 03:02:59,click,60,retargeting_v1,/products/4
612,2026-04-27 03:26:08,add_to_cart,71,paid_search_generic,/products/10
613,2026-04-27 03:31:05,click,14,newsletter_may,/home
614,2026-04-27 04:13:20,click,94,paid_search_brand,/home
615,2026-04-27 04:14:47,page_view,69,newsletter_may,/products/2
616,2026-04-27 04:29:05,page_view,78,,/products/11
617,2026-04-27 04:31:31,purchase,28,,/home
618,2026-04-27 04:36:19,page_view,52,,/products/11
619,2026-04-27 05:03:46,page_view,72,paid_search_brand,/products/4
620,2026-04-27 05:13:47,purchase,5,retargeting_v1,/products/6
621,2026-04-27 05:34:37,page_view,83,summer_sale,/products/2
622,2026-04-27 05:42:56,add_to_cart,63,newsletter_may,/products/12
623,2026-04-27 06:09:19,page_view,55,referral_program,/products/9
624,2026-04-27 06:19:22,page_view,57,,/products/3
625,2026-04-27 06:28:57,add_to_cart,51,summer_sale,/products/6
626,2026-04-27 06:55:47,purchase,33,referral_program,/home
627,2026-04-27 07:25:52,click,18,summer_sale,/products/12
628,2026-04-27 07:34:05,click,45,retargeting_v1,/products/9
629,2026-04-27 08:13:05,page_view,19,summer_sale,/home
630,2026-04-27 08:54:18,click,38,referral_program,/home
631,2026-04-27 09:15:48,page_view,96,paid_search_brand,/products/6
632,2026-04-27 09:16:27,signup,38,paid_search_brand,/products/5
633,2026-04-27 09:38:35,page_view,87,newsletter_may,/products/9
634,2026-04-27 10:38:43,page_view,68,paid_search_generic,/home
635,2026-04-27 11:53:58,page_view,22,paid_search_generic,/products/1
636,2026-04-27 11:54:05,add_to_cart,6,paid_search_brand,/products/4
637,2026-04-27 12:22:13,page_view,1,newsletter_april,/products/10
638,2026-04-27 12:46:07,page_view,66,retargeting_v1,/products/1
639,2026-04-27 12:51:50,page_view,70,retargeting_v1,/products/12
640,2026-04-27 13:05:29,page_view,78,summer_sale,/home
641,2026-04-27 13:05:54,click,18,newsletter_april,/home
642,2026-04-27 13:20:46,signup,75,newsletter_may,/products/9
643,2026-04-27 14:05:51,click,57,newsletter_april,/home
644,2026-04-27 14:08:44,page_view,26,newsletter_april,/products/5
645,2026-04-27 15:02:30,page_view,7,referral_program,/products/5
646,2026-04-27 15:50:04,purchase,60,,/products/10
647,2026-04-27 15:53:28,page_view,58,paid_search_generic,/home
648,2026-04-27 15:59:59,page_view,15,referral_program,/products/12
649,2026-04-27 17:44:06,page_view,51,paid_search_brand,/products/3
650,2026-04-27 18:20:15,page_view,26,paid_search_generic,/products/9
651,2026-04-27 18:25:26,page_view,41,paid_search_generic,/products/9
652,2026-04-27 18:38:26,add_to_cart,88,,/products/3
653,2026-04-27 18:40:36,click,7,summer_sale,/home
654,2026-04-27 18:42:04,add_to_cart,96,summer_sale,/home
655,2026-04-27 18:50:04,page_view,66,newsletter_may,/home
656,2026-04-27 19:10:46,page_view,23,referral_program,/home
657,2026-04-27 19:16:44,click,9,retargeting_v1,/products/5
658,2026-04-27 19:19:06,page_view,73,paid_search_generic,/home
659,2026-04-27 19:27:38,page_view,50,referral_program,/products/5
660,2026-04-27 19:37:40,page_view,79,referral_program,/products/1
661,2026-04-27 19:53:42,page_view,46,paid_search_generic,/home
662,2026-04-27 20:03:22,click,7,summer_sale,/products/10
663,2026-04-27 20:24:55,page_view,29,summer_sale,/home
664,2026-04-27 20:52:20,click,63,paid_search_brand,/products/10
665,2026-04-27 20:52:46,unsubscribe,78,paid_search_brand,/products/10
666,2026-04-27 21:08:57,signup,35,paid_search_brand,/products/1
667,2026-04-27 21:19:44,page_view,8,newsletter_april,/products/7
668,2026-04-27 22:37:08,add_to_cart,95,retargeting_v1,/home
669,2026-04-27 23:04:54,page_view,65,,/products/2
670,2026-04-27 23:32:37,page_view,17,summer_sale,/products/12
671,2026-04-27 23:44:51,page_view,27,newsletter_may,/products/11
672,2026-04-28 00:11:57,page_view,99,,/products/8
673,2026-04-28 00:42:33,signup,21,newsletter_april,/products/8
674,2026-04-28 00:43:29,page_view,72,newsletter_may,/products/9
675,2026-04-28 00:47:31,page_view,55,summer_sale,/products/1
676,2026-04-28 00:49:11,purchase,14,,/home
677,2026-04-28 00:55:09,page_view,92,newsletter_may,/home
678,2026-04-28 01:04:39,page_view,24,referral_program,/products/12
679,2026-04-28 01:42:10,click,71,paid_search_brand,/home
680,2026-04-28 01:44:15,click,80,newsletter_may,/products/10
681,2026-04-28 02:33:08,click,21,paid_search_generic,/products/9
682,2026-04-28 03:00:20,click,92,paid_search_brand,/products/7
683,2026-04-28 03:13:00,click,76,paid_search_generic,/products/1
684,2026-04-28 03:24:42,signup,42,retargeting_v1,/products/9
685,2026-04-28 03:35:27,signup,81,retargeting_v1,/home
686,2026-04-28 03:36:59,unsubscribe,79,paid_search_generic,/products/4
687,2026-04-28 03:38:34,unsubscribe,71,summer_sale,/products/10
688,2026-04-28 04:32:58,click,72,paid_search_brand,/products/12
689,2026-04-28 04:37:23,click,37,referral_program,/products/12
690,2026-04-28 05:19:00,click,51,referral_program,/products/10
691,2026-04-28 05:23:19,page_view,54,paid_search_generic,/products/6
692,2026-04-28 05:24:42,page_view,46,paid_search_generic,/products/7
693,2026-04-28 05:27:14,page_view,30,retargeting_v1,/products/5
694,2026-04-28 05:36:29,page_view,47,referral_program,/products/6
695,2026-04-28 06:04:22,unsubscribe,2,summer_sale,/products/5
696,2026-04-28 06:55:06,click,35,retargeting_v1,/products/7
697,2026-04-28 07:00:49,click,30,,/products/10
698,2026-04-28 07:10:19,purchase,1,newsletter_may,/products/6
699,2026-04-28 07:10:39,click,37,summer_sale,/products/7
700,2026-04-28 07:11:10,page_view,63,paid_search_generic,/home
701,2026-04-28 07:11:27,click,23,newsletter_april,/products/3
702,2026-04-28 07:19:38,click,92,retargeting_v1,/products/6
703,2026-04-28 07:49:20,click,38,referral_program,/products/1
704,2026-04-28 08:04:55,click,91,summer_sale,/products/12
705,2026-04-28 08:11:07,page_view,82,,/products/7
706,2026-04-28 08:37:09,page_view,22,,/products/11
707,2026-04-28 08:40:30,click,18,newsletter_april,/products/2
708,2026-04-28 08:51:12,page_view,85,newsletter_april,/home
709,2026-04-28 09:18:23,signup,64,newsletter_may,/products/3
710,2026-04-28 09:23:23,page_view,43,paid_search_generic,/products/3
711,2026-04-28 09:31:29,click,68,paid_search_brand,/home
712,2026-04-28 10:14:30,page_view,66,newsletter_may,/home
713,2026-04-28 10:27:41,click,63,,/products/9
714,2026-04-28 10:45:32,signup,96,retargeting_v1,/products/8
715,2026-04-28 11:02:44,page_view,39,summer_sale,/products/11
716,2026-04-28 11:19:15,page_view,95,newsletter_april,/products/11
717,2026-04-28 11:53:25,page_view,46,summer_sale,/products/5
718,2026-04-28 11:55:12,unsubscribe,99,paid_search_brand,/products/2
719,2026-04-28 12:11:52,purchase,84,retargeting_v1,/products/3
720,2026-04-28 13:13:35,add_to_cart,55,referral_program,/home
721,2026-04-28 13:19:12,purchase,77,paid_search_generic,/products/9
722,2026-04-28 13:35:47,page_view,35,paid_search_generic,/products/6
723,2026-04-28 14:03:40,signup,21,referral_program,/products/5
724,2026-04-28 14:29:11,purchase,79,newsletter_april,/products/11
725,2026-04-28 14:38:40,page_view,23,paid_search_brand,/products/11
726,2026-04-28 15:14:29,page_view,71,retargeting_v1,/home
727,2026-04-28 15:17:32,page_view,23,referral_program,/home
728,2026-04-28 15:20:52,click,85,newsletter_may,/products/1
729,2026-04-28 15:22:23,page_view,15,retargeting_v1,/products/8
730,2026-04-28 15:32:02,add_to_cart,91,retargeting_v1,/products/3
731,2026-04-28 15:41:10,page_view,99,,/home
732,2026-04-28 15:46:10,page_view,80,referral_program,/home
733,2026-04-28 16:13:18,page_view,58,summer_sale,/products/4
734,2026-04-28 16:14:01,signup,14,newsletter_may,/home
735,2026-04-28 16:27:04,page_view,81,summer_sale,/products/12
736,2026-04-28 16:30:33,unsubscribe,80,newsletter_may,/products/2
737,2026-04-28 16:39:08,add_to_cart,71,paid_search_generic,/home
738,2026-04-28 16:43:33,page_view,37,summer_sale,/products/1
739,2026-04-28 16:49:38,page_view,54,,/products/9
740,2026-04-28 16:52:09,page_view,75,paid_search_generic,/products/1
741,2026-04-28 17:01:00,page_view,15,retargeting_v1,/products/5
742,2026-04-28 17:44:06,page_view,78,paid_search_generic,/products/7
743,2026-04-28 17:44:21,page_view,56,retargeting_v1,/products/5
744,2026-04-28 18:01:58,click,63,referral_program,/home
745,2026-04-28 18:25:28,click,67,paid_search_generic,/products/5
746,2026-04-28 18:27:19,add_to_cart,38,summer_sale,/products/9
747,2026-04-28 18:37:37,click,76,retargeting_v1,/products/7
748,2026-04-28 19:10:33,click,29,newsletter_april,/products/5
749,2026-04-28 19:29:05,click,20,newsletter_april,/products/3
750,2026-04-28 19:43:29,page_view,85,summer_sale,/products/10
751,2026-04-28 19:54:23,click,6,referral_program,/products/4
752,2026-04-28 19:54:39,page_view,57,retargeting_v1,/products/10
753,2026-04-28 20:04:09,purchase,41,paid_search_brand,/products/3
754,2026-04-28 20:42:33,add_to_cart,23,newsletter_april,/products/4
755,2026-04-28 20:45:54,page_view,14,summer_sale,/products/4
756,2026-04-28 21:16:50,page_view,20,newsletter_april,/products/6
757,2026-04-28 21:17:15,click,20,retargeting_v1,/products/7
758,2026-04-28 21:54:35,click,57,paid_search_brand,/products/7
759,2026-04-28 22:03:29,purchase,34,retargeting_v1,/products/12
760,2026-04-28 22:10:37,click,77,,/products/3
761,2026-04-28 23:00:08,purchase,39,referral_program,/products/12
762,2026-04-28 23:03:36,click,24,paid_search_generic,/products/2
763,2026-04-28 23:30:38,add_to_cart,87,referral_program,/products/9
764,2026-04-28 23:40:06,add_to_cart,15,newsletter_april,/home
765,2026-04-28 23:42:28,page_view,2,,/products/5
766,2026-04-28 23:48:31,add_to_cart,92,newsletter_april,/products/11
767,2026-04-29 00:11:22,page_view,83,,/products/4
768,2026-04-29 00:38:05,page_view,27,paid_search_generic,/products/1
769,2026-04-29 01:17:08,click,97,,/home
770,2026-04-29 02:02:20,page_view,43,newsletter_may,/products/1
771,2026-04-29 02:23:43,page_view,28,newsletter_april,/products/1
772,2026-04-29 02:26:40,page_view,76,,/home
773,2026-04-29 02:28:50,page_view,81,referral_program,/home
774,2026-04-29 02:28:54,page_view,33,newsletter_april,/products/2
775,2026-04-29 03:10:55,click,59,paid_search_brand,/home
776,2026-04-29 03:17:45,page_view,62,,/products/1
777,2026-04-29 03:21:09,click,45,newsletter_may,/products/7
778,2026-04-29 03:31:04,signup,82,,/products/3
779,2026-04-29 03:40:34,page_view,96,paid_search_generic,/products/5
780,2026-04-29 04:33:12,unsubscribe,5,paid_search_brand,/products/11
781,2026-04-29 04:34:44,purchase,2,,/products/2
782,2026-04-29 05:17:16,click,79,referral_program,/products/1
783,2026-04-29 06:01:14,page_view,76,paid_search_brand,/products/3
784,2026-04-29 06:04:35,purchase,2,referral_program,/products/7
785,2026-04-29 06:14:38,page_view,89,newsletter_may,/products/12
786,2026-04-29 06:49:19,click,72,paid_search_generic,/products/4
787,2026-04-29 07:06:24,add_to_cart,39,summer_sale,/products/5
788,2026-04-29 07:29:01,page_view,79,,/products/12
789,2026-04-29 08:22:05,click,12,summer_sale,/products/9
790,2026-04-29 08:30:11,add_to_cart,41,summer_sale,/products/1
791,2026-04-29 08:43:55,purchase,34,,/products/2
792,2026-04-29 09:00:58,unsubscribe,13,newsletter_april,/products/12
793,2026-04-29 09:10:02,signup,80,newsletter_may,/products/2
794,2026-04-29 09:14:12,page_view,74,paid_search_generic,/home
795,2026-04-29 09:18:57,page_view,23,newsletter_april,/products/5
796,2026-04-29 10:10:27,page_view,42,referral_program,/products/1
797,2026-04-29 10:45:03,signup,82,summer_sale,/products/7
798,2026-04-29 10:47:22,click,31,referral_program,/home
799,2026-04-29 11:03:37,click,30,summer_sale,/products/2
800,2026-04-29 11:29:37,unsubscribe,36,paid_search_brand,/products/5
801,2026-04-29 11:35:24,page_view,31,paid_search_generic,/products/3
802,2026-04-29 11:39:08,page_view,23,newsletter_april,/products/7
803,2026-04-29 11:39:31,page_view,27,newsletter_may,/products/7
804,2026-04-29 11:45:46,click,81,summer_sale,/products/2
805,2026-04-29 11:46:13,purchase,65,retargeting_v1,/products/9
806,2026-04-29 12:14:31,page_view,8,paid_search_generic,/products/2
807,2026-04-29 12:34:49,page_view,11,paid_search_generic,/products/11
808,2026-04-29 12:47:30,page_view,23,referral_program,/products/1
809,2026-04-29 13:13:15,click,75,paid_search_brand,/products/6
810,2026-04-29 14:08:00,click,46,newsletter_april,/products/7
811,2026-04-29 14:19:14,signup,13,newsletter_may,/products/12
812,2026-04-29 14:25:28,page_view,43,,/products/5
813,2026-04-29 14:26:03,page_view,83,newsletter_april,/products/8
814,2026-04-29 14:38:59,purchase,72,paid_search_brand,/home
815,2026-04-29 14:55:12,page_view,59,referral_program,/products/6
816,2026-04-29 14:56:31,add_to_cart,45,summer_sale,/home
817,2026-04-29 15:07:03,unsubscribe,98,paid_search_generic,/products/7
818,2026-04-29 15:12:37,add_to_cart,53,,/products/2
819,2026-04-29 15:16:55,page_view,81,paid_search_brand,/home
820,2026-04-29 15:42:46,page_view,15,retargeting_v1,/products/2
821,2026-04-29 15:52:38,page_view,23,retargeting_v1,/home
822,2026-04-29 15:57:55,click,85,,/products/9
823,2026-04-29 16:04:03,page_view,58,,/products/7
824,2026-04-29 16:04:19,page_view,72,newsletter_may,/products/5
825,2026-04-29 16:43:34,click,64,paid_search_generic,/products/1
826,2026-04-29 16:50:54,click,44,referral_program,/products/1
827,2026-04-29 17:02:38,page_view,75,referral_program,/products/2
828,2026-04-29 17:04:20,purchase,86,newsletter_may,/products/2
829,2026-04-29 17:15:40,click,74,paid_search_brand,/home
830,2026-04-29 17:38:28,click,79,newsletter_may,/products/9
831,2026-04-29 17:59:27,page_view,47,newsletter_may,/products/2
832,2026-04-29 18:07:07,page_view,67,,/home
833,2026-04-29 18:12:26,page_view,23,referral_program,/home
834,2026-04-29 18:31:24,add_to_cart,10,summer_sale,/home
835,2026-04-29 18:46:47,click,98,,/products/1
836,2026-04-29 19:02:25,signup,16,newsletter_april,/home
837,2026-04-29 19:08:37,page_view,56,retargeting_v1,/home
838,2026-04-29 19:32:58,page_view,48,,/products/12
839,2026-04-29 19:46:56,page_view,63,summer_sale,/products/11
840,2026-04-29 19:53:39,add_to_cart,20,newsletter_may,/home
841,2026-04-29 19:57:48,unsubscribe,41,referral_program,/home
842,2026-04-29 20:01:06,click,56,paid_search_brand,/products/2
843,2026-04-29 20:03:52,click,17,referral_program,/home
844,2026-04-29 20:16:29,page_view,62,paid_search_brand,/products/6
845,2026-04-29 20:28:11,purchase,24,,/home
846,2026-04-29 20:55:09,purchase,19,,/products/10
847,2026-04-29 21:12:16,click,86,retargeting_v1,/products/3
848,2026-04-29 21:18:20,signup,70,,/products/9
849,2026-04-29 21:39:44,page_view,11,retargeting_v1,/products/4
850,2026-04-29 21:44:28,purchase,36,referral_program,/products/5
851,2026-04-29 21:57:56,page_view,5,paid_search_brand,/home
852,2026-04-29 22:44:07,unsubscribe,52,newsletter_may,/home
853,2026-04-29 22:52:00,page_view,32,newsletter_may,/products/12
854,2026-04-29 23:04:47,click,8,newsletter_april,/home
855,2026-04-29 23:09:24,click,98,,/home
856,2026-04-29 23:13:37,add_to_cart,85,newsletter_april,/home
857,2026-04-29 23:16:33,click,36,paid_search_generic,/home
858,2026-04-29 23:28:13,page_view,38,summer_sale,/products/4
859,2026-04-30 00:13:41,purchase,18,paid_search_brand,/home
860,2026-04-30 00:22:35,click,71,paid_search_generic,/products/4
861,2026-04-30 00:29:56,page_view,24,referral_program,/products/10
862,2026-04-30 01:44:58,page_view,94,paid_search_brand,/products/10
863,2026-04-30 02:01:34,page_view,46,newsletter_april,/products/7
864,2026-04-30 02:12:00,signup,6,newsletter_april,/products/9
865,2026-04-30 02:12:33,page_view,48,newsletter_may,/products/8
866,2026-04-30 02:30:07,add_to_cart,64,paid_search_brand,/products/4
867,2026-04-30 02:37:50,click,69,newsletter_may,/products/12
868,2026-04-30 02:53:06,page_view,41,paid_search_generic,/home
869,2026-04-30 03:05:04,purchase,89,,/products/10
870,2026-04-30 03:19:39,purchase,5,summer_sale,/home
871,2026-04-30 03:45:27,click,60,referral_program,/products/8
872,2026-04-30 04:00:05,add_to_cart,34,referral_program,/products/2
873,2026-04-30 04:25:08,click,67,newsletter_april,/products/8
874,2026-04-30 05:00:45,click,32,paid_search_brand,/home
875,2026-04-30 05:27:03,page_view,43,,/home
876,2026-04-30 05:34:19,signup,19,paid_search_generic,/products/6
877,2026-04-30 05:46:24,click,73,newsletter_may,/products/4
878,2026-04-30 06:07:26,page_view,83,,/products/10
879,2026-04-30 06:30:34,page_view,75,newsletter_may,/products/9
880,2026-04-30 06:50:58,click,76,retargeting_v1,/products/3
881,2026-04-30 06:59:47,page_view,84,retargeting_v1,/products/9
882,2026-04-30 07:00:52,page_view,45,summer_sale,/products/2
883,2026-04-30 07:01:22,page_view,47,retargeting_v1,/home
884,2026-04-30 07:25:16,purchase,8,paid_search_brand,/products/6
